other,#ff7f0e,113,316,277.     ,282.     ,288.     ,289.     ,294.     ,294.     ,297.     ,296.     ,298.     ,291.     ,292.     ,291.     ,286.     ,282.     ,278.     ,275.     ,270.     ,262.     ,256.     ,252.99998,249.     ,245.     ,243.     ,255.     ,258.     ,259.     ,257.     ,255.     ,254.00002,252.     ,246.     ,246.     ,240.     ,235.     ,231.     ,225.     ,224.     ,217.     ,218.     ,215.     ,206.     ,214.     ,203.     ,199.     ,192.     ,181.     ,166.     ,157.     ,145.     ,118.     
other,#ff7f0e,114,316,275.     ,270.     ,281.     ,282.     ,293.     ,294.     ,295.     ,299.     ,292.     ,295.     ,291.     ,288.     ,285.     ,281.     ,279.     ,272.     ,267.     ,259.     ,255.     ,246.     ,244.     ,240.     ,237.     ,245.     ,255.     ,255.     ,250.     ,254.00002,246.     ,249.     ,240.     ,239.     ,236.     ,230.     ,226.     ,224.     ,214.     ,217.     ,213.     ,210.     ,207.     ,195.     ,189.     ,182.     ,185.     ,172.     ,155.     ,145.     ,137.     ,116.     
other,#ff7f0e,115,316,280.     ,283.     ,283.     ,295.     ,297.     ,300.     ,298.     ,294.     ,301.     ,295.     ,296.     ,292.     ,291.     ,288.     ,283.     ,278.     ,275.     ,269.     ,262.     ,252.     ,250.99998,242.     ,243.     ,252.     ,256.     ,257.     ,255.     ,255.     ,252.99998,249.     ,247.     ,242.     ,234.     ,236.     ,229.     ,222.     ,215.     ,215.     ,213.     ,212.     ,212.     ,207.     ,202.     ,196.     ,185.     ,175.     ,168.     ,162.     ,153.     ,128.     
other,#ff7f0e,116,316,284.     ,287.     ,293.     ,297.     ,298.     ,301.     ,304.     ,304.     ,301.     ,300.     ,297.     ,294.     ,289.     ,287.     ,286.     ,284.     ,278.     ,270.     ,262.     ,255.     ,245.     ,242.     ,242.     ,246.     ,254.00002,256.     ,258.     ,252.     ,252.     ,249.     ,249.     ,242.     ,239.     ,228.     ,229.     ,221.     ,214.     ,213.     ,217.     ,210.     ,206.     ,210.     ,195.     ,191.     ,183.     ,175.     ,162.     ,153.     ,148.     ,129.     
other,#ff7f0e,117,316,282.     ,283.     ,287.     ,295.     ,304.     ,306.     ,304.     ,302.     ,303.     ,304.     ,299.     ,294.     ,291.     ,294.     ,292.     ,287.     ,279.     ,272.     ,266.     ,254.00002,246.     ,243.     ,244.     ,250.     ,256.     ,258.     ,257.     ,252.99998,252.99998,249.     ,247.     ,243.     ,238.     ,231.     ,224.     ,216.     ,217.     ,213.     ,213.     ,210.     ,204.     ,202.     ,198.     ,183.     ,186.     ,169.     ,158.     ,158.     ,142.     ,108.     
other,#ff7f0e,118,316,293.     ,303.     ,313.     ,310.     ,311.     ,310.     ,313.     ,313.     ,307.     ,308.     ,307.     ,303.     ,301.     ,296.     ,291.     ,289.     ,284.     ,275.     ,269.     ,266.     ,259.     ,256.     ,252.99998,263.     ,268.     ,272.     ,262.     ,263.     ,262.     ,262.     ,258.     ,252.99998,246.     ,247.     ,239.     ,238.     ,235.     ,238.     ,237.     ,230.     ,227.     ,226.     ,218.     ,221.     ,202.     ,205.     ,207.     ,178.     ,171.     ,175.     
other,#ff7f0e,119,316,285.     ,283.     ,291.     ,300.     ,304.     ,304.     ,306.     ,304.     ,306.     ,306.     ,302.     ,298.     ,295.     ,293.     ,291.     ,284.     ,275.     ,269.     ,260.     ,255.     ,252.99998,246.     ,244.     ,258.     ,260.     ,256.     ,256.     ,256.     ,255.     ,250.     ,247.     ,245.     ,238.     ,228.     ,228.     ,225.     ,223.     ,215.     ,207.     ,210.     ,214.     ,206.     ,201.     ,188.     ,184.     ,171.     ,157.     ,163.     ,131.     ,114.     
other,#ff7f0e,120,316,293.     ,301.     ,307.     ,304.     ,306.     ,311.     ,309.     ,307.     ,308.     ,305.     ,308.     ,300.     ,297.     ,295.     ,288.     ,284.     ,281.     ,272.     ,268.     ,260.     ,256.     ,252.     ,250.99998,260.     ,264.     ,266.     ,266.     ,263.     ,258.     ,260.     ,254.00002,248.     ,246.     ,240.     ,235.     ,234.     ,225.     ,225.     ,225.     ,222.     ,218.     ,217.     ,211.     ,211.     ,199.     ,192.     ,187.     ,174.     ,160.     ,165.     
other,#ff7f0e,121,316,283.     ,286.     ,284.     ,297.     ,300.     ,300.     ,303.     ,305.     ,300.     ,300.     ,296.     ,295.     ,294.     ,288.     ,287.     ,282.     ,277.     ,270.     ,263.     ,257.     ,248.     ,244.     ,246.     ,254.00002,259.     ,260.     ,258.     ,252.99998,252.     ,249.     ,249.     ,245.     ,237.     ,232.     ,231.     ,225.     ,220.     ,219.     ,216.     ,212.     ,204.     ,204.     ,201.     ,190.     ,191.     ,174.     ,158.     ,155.     ,136.     ,102.     
other,#ff7f0e,122,316,289.,299.,296.,301.,303.,307.,306.,307.,310.,308.,304.,303.,295.,292.,291.,288.,281.,276.,271.,260.,256.,249.,249.,258.,267.,265.,268.,261.,260.,256.,252.,246.,245.,243.,236.,230.,229.,226.,225.,230.,218.,217.,212.,207.,198.,190.,194.,174.,159.,149.
other,#ff7f0e,123,316,284.     ,280.     ,295.     ,294.     ,303.     ,305.     ,305.     ,307.     ,303.     ,301.     ,299.     ,297.     ,295.     ,292.     ,289.     ,284.     ,279.     ,272.     ,265.     ,258.     ,252.     ,250.     ,247.     ,258.     ,259.     ,259.     ,257.     ,254.00002,257.     ,252.     ,249.     ,244.     ,241.     ,234.     ,229.     ,226.     ,217.     ,223.     ,217.     ,210.     ,211.     ,207.     ,200.     ,188.     ,180.     ,174.     ,151.     ,160.     ,145.     ,127.00001
other,#ff7f0e,124,316,288.,289.,295.,303.,305.,307.,310.,309.,309.,305.,305.,303.,296.,296.,291.,288.,281.,275.,268.,260.,256.,250.,249.,258.,262.,263.,260.,258.,258.,256.,255.,248.,243.,239.,236.,231.,224.,226.,224.,222.,218.,214.,213.,204.,199.,180.,178.,169.,153.,139.
other,#ff7f0e,125,316,289.     ,295.     ,296.     ,303.     ,305.     ,305.     ,306.     ,308.     ,306.     ,307.     ,301.     ,297.     ,293.     ,290.     ,290.     ,285.     ,279.     ,272.     ,264.     ,257.     ,248.     ,243.     ,243.     ,252.99998,260.     ,260.     ,260.     ,256.     ,250.     ,250.99998,250.     ,245.     ,238.     ,230.     ,227.     ,218.     ,216.     ,217.     ,217.     ,210.     ,207.     ,205.     ,197.     ,194.     ,189.     ,182.     ,165.     ,152.     ,147.     ,125.     
other,#ff7f0e,126,316,281.     ,285.     ,295.     ,299.     ,300.     ,304.     ,303.     ,302.     ,306.     ,301.     ,301.     ,294.     ,294.     ,290.     ,287.     ,281.     ,278.     ,269.     ,263.     ,254.00002,249.     ,240.     ,242.     ,250.99998,252.99998,258.     ,255.     ,252.99998,255.     ,248.     ,244.     ,240.     ,234.     ,230.     ,225.     ,218.     ,213.     ,214.     ,213.     ,208.     ,205.     ,202.     ,192.     ,189.     ,180.     ,167.     ,173.     ,154.     ,140.     ,125.     
other,#ff7f0e,107,317,287.     ,287.     ,288.     ,294.     ,302.     ,307.     ,306.     ,302.     ,307.     ,304.     ,301.     ,299.     ,292.     ,288.     ,288.     ,285.     ,279.     ,274.     ,266.     ,254.00002,241.     ,237.     ,237.     ,246.     ,254.00002,254.00002,256.     ,252.     ,254.00002,252.99998,248.     ,241.     ,238.     ,230.     ,223.     ,215.     ,213.     ,214.     ,209.     ,200.     ,204.     ,194.     ,187.     ,180.     ,177.     ,171.     ,155.     ,156.     ,140.     ,113.     
other,#ff7f0e,108,317,288.     ,292.     ,313.     ,307.     ,308.     ,308.     ,311.     ,313.     ,310.     ,306.     ,306.     ,301.     ,300.     ,297.     ,292.     ,289.     ,284.     ,276.     ,268.     ,260.     ,250.99998,246.     ,245.     ,252.     ,258.     ,261.     ,259.     ,258.     ,260.     ,254.00002,248.     ,249.     ,241.     ,236.     ,227.     ,224.     ,222.     ,226.     ,223.     ,216.     ,216.     ,211.     ,211.     ,202.     ,194.     ,183.     ,177.     ,162.     ,150.     ,143.     
other,#ff7f0e,109,317,285.     ,283.     ,289.     ,298.     ,303.     ,301.     ,303.     ,304.     ,300.     ,298.     ,297.     ,297.     ,291.     ,287.     ,286.     ,281.     ,276.     ,272.     ,260.     ,252.99998,245.     ,239.     ,240.     ,245.     ,256.     ,256.     ,249.     ,250.99998,250.     ,248.     ,244.     ,241.     ,240.     ,228.     ,224.     ,218.     ,210.     ,211.     ,212.     ,208.     ,203.     ,199.     ,201.     ,188.     ,186.     ,170.     ,166.     ,152.     ,142.     ,143.     
other,#ff7f0e,110,317,284.     ,286.     ,275.     ,290.     ,300.     ,304.     ,301.     ,304.     ,300.     ,301.     ,297.     ,292.     ,289.     ,287.     ,282.     ,281.     ,279.     ,271.     ,262.     ,250.99998,243.     ,236.     ,237.     ,246.     ,250.     ,252.99998,254.00002,248.     ,247.     ,247.     ,244.     ,238.     ,230.     ,226.     ,221.     ,217.     ,214.     ,206.     ,202.     ,204.     ,207.     ,202.     ,190.     ,176.     ,173.     ,169.     ,144.     ,152.     ,127.00001,120.     
other,#ff7f0e,111,317,283.     ,286.     ,297.     ,296.     ,302.     ,303.     ,307.     ,305.     ,304.     ,301.     ,297.     ,298.     ,294.     ,290.     ,287.     ,281.     ,274.     ,269.     ,262.     ,257.     ,248.     ,247.     ,243.     ,250.     ,259.     ,258.     ,252.     ,254.00002,252.     ,248.     ,248.     ,242.     ,237.     ,229.     ,225.     ,221.     ,215.     ,220.     ,214.     ,210.     ,205.     ,204.     ,201.     ,188.     ,187.     ,174.     ,175.     ,157.     ,154.     ,127.00001
other,#ff7f0e,112,317,282.     ,286.     ,288.     ,295.     ,297.     ,300.     ,298.     ,298.     ,297.     ,296.     ,295.     ,292.     ,286.     ,285.     ,283.     ,279.     ,274.     ,270.     ,260.     ,255.     ,248.     ,244.     ,245.     ,252.99998,255.     ,257.     ,258.     ,254.00002,252.     ,250.     ,248.     ,244.     ,242.     ,233.     ,230.     ,222.     ,223.     ,218.     ,221.     ,212.     ,206.     ,202.     ,200.     ,192.     ,185.     ,181.     ,166.     ,154.     ,143.     ,123.     
other,#ff7f0e,113,317,282.     ,293.     ,286.     ,299.     ,302.     ,301.     ,306.     ,307.     ,305.     ,301.     ,300.     ,297.     ,295.     ,291.     ,288.     ,283.     ,274.     ,266.     ,260.     ,255.     ,250.     ,244.     ,243.     ,256.     ,259.     ,263.     ,260.     ,258.     ,254.00002,257.     ,249.     ,244.     ,242.     ,236.     ,232.     ,232.     ,228.     ,224.     ,222.     ,214.     ,211.     ,211.     ,204.     ,200.     ,193.     ,188.     ,184.     ,170.     ,158.     ,134.     
other,#ff7f0e,114,317,285.     ,283.     ,292.     ,296.     ,300.     ,304.     ,304.     ,301.     ,298.     ,300.     ,298.     ,297.     ,292.     ,289.     ,287.     ,281.     ,276.     ,270.     ,263.     ,256.     ,252.99998,248.     ,248.     ,255.     ,259.     ,260.     ,260.     ,258.     ,258.     ,250.     ,248.     ,248.     ,242.     ,237.     ,232.     ,226.     ,222.     ,223.     ,216.     ,219.     ,213.     ,209.     ,203.     ,202.     ,198.     ,182.     ,160.     ,160.     ,154.     ,139.     
other,#ff7f0e,115,317,276.     ,281.     ,282.     ,294.     ,299.     ,297.     ,299.     ,300.     ,300.     ,298.     ,297.     ,292.     ,289.     ,289.     ,281.     ,278.     ,272.     ,267.     ,259.     ,255.     ,250.     ,248.     ,247.     ,254.00002,260.     ,262.     ,258.     ,257.     ,255.     ,254.00002,244.     ,247.     ,243.     ,234.     ,232.     ,229.     ,218.     ,222.     ,218.     ,220.     ,213.     ,206.     ,201.     ,197.     ,181.     ,177.     ,160.     ,159.     ,136.     ,119.     
other,#ff7f0e,116,317,276.     ,280.     ,281.     ,286.     ,292.     ,292.     ,294.     ,291.     ,294.     ,293.     ,292.     ,290.     ,285.     ,281.     ,278.     ,275.     ,270.     ,263.     ,256.     ,250.     ,245.     ,242.     ,237.     ,247.     ,252.     ,255.     ,254.00002,252.99998,250.     ,248.     ,245.     ,239.     ,233.     ,226.     ,224.     ,217.     ,215.     ,214.     ,216.     ,209.     ,203.     ,206.     ,199.     ,189.     ,190.     ,173.     ,154.     ,147.     ,140.     ,133.     
other,#ff7f0e,117,317,282.     ,291.     ,291.     ,297.     ,298.     ,301.     ,304.     ,301.     ,297.     ,297.     ,296.     ,294.     ,291.     ,289.     ,285.     ,281.     ,275.     ,271.     ,264.     ,255.     ,250.     ,241.     ,243.     ,250.     ,254.00002,254.00002,254.00002,252.99998,252.99998,250.     ,245.     ,243.     ,239.     ,233.     ,228.     ,223.     ,220.     ,217.     ,216.     ,216.     ,210.     ,216.     ,208.     ,194.     ,193.     ,182.     ,175.     ,168.     ,160.     ,141.     
other,#ff7f0e,118,317,288.     ,291.     ,296.     ,299.     ,304.     ,309.     ,308.     ,306.     ,309.     ,307.     ,302.     ,300.     ,297.     ,292.     ,289.     ,285.     ,280.     ,271.     ,265.     ,258.     ,249.     ,243.     ,244.     ,250.99998,258.     ,258.     ,260.     ,256.     ,256.     ,250.99998,250.99998,240.     ,237.     ,231.     ,229.     ,226.     ,218.     ,217.     ,213.     ,209.     ,207.     ,202.     ,192.     ,190.     ,185.     ,171.     ,162.     ,155.     ,143.     ,104.     
other,#ff7f0e,119,317,284.     ,286.     ,287.     ,290.     ,300.     ,301.     ,304.     ,300.     ,300.     ,301.     ,301.     ,297.     ,292.     ,291.     ,286.     ,286.     ,278.     ,271.     ,266.     ,257.     ,250.     ,243.     ,243.     ,250.99998,258.     ,261.     ,259.     ,250.99998,252.     ,249.     ,243.     ,242.     ,238.     ,233.     ,227.     ,221.     ,217.     ,215.     ,215.     ,210.     ,208.     ,206.     ,203.     ,193.     ,186.     ,179.     ,164.     ,159.     ,143.     ,122.     
other,#ff7f0e,120,317,283.     ,279.     ,282.     ,297.     ,298.     ,301.     ,299.     ,302.     ,300.     ,297.     ,297.     ,295.     ,291.     ,286.     ,285.     ,279.     ,274.     ,270.     ,261.     ,254.00002,247.     ,245.     ,244.     ,250.99998,259.     ,260.     ,257.     ,257.     ,254.00002,252.     ,248.     ,244.     ,236.     ,234.     ,230.     ,227.     ,217.     ,217.     ,214.     ,210.     ,209.     ,203.     ,194.     ,194.     ,186.     ,169.     ,159.     ,155.     ,152.     ,125.     
other,#ff7f0e,121,317,282.     ,283.     ,284.     ,291.     ,304.     ,305.     ,306.     ,301.     ,303.     ,304.     ,298.     ,295.     ,291.     ,289.     ,288.     ,285.     ,278.     ,270.     ,265.     ,256.     ,250.     ,248.     ,244.     ,250.99998,257.     ,256.     ,257.     ,256.     ,250.     ,248.     ,243.     ,240.     ,236.     ,231.     ,225.     ,219.     ,217.     ,210.     ,214.     ,207.     ,200.     ,199.     ,195.     ,180.     ,175.     ,163.     ,147.     ,147.     ,131.     ,106.     
other,#ff7f0e,122,317,290.     ,305.     ,302.     ,301.     ,305.     ,309.     ,308.     ,309.     ,309.     ,304.     ,306.     ,303.     ,300.     ,295.     ,292.     ,289.     ,287.     ,277.     ,272.     ,265.     ,257.     ,252.     ,250.99998,262.     ,269.     ,265.     ,265.     ,261.     ,260.     ,257.     ,261.     ,252.     ,252.99998,244.     ,239.     ,232.     ,231.     ,226.     ,226.     ,226.     ,220.     ,221.     ,206.     ,214.     ,203.     ,195.     ,188.     ,173.     ,151.     ,162.     
other,#ff7f0e,123,317,287.     ,294.     ,298.     ,298.     ,306.     ,305.     ,306.     ,302.     ,304.     ,303.     ,299.     ,297.     ,294.     ,294.     ,290.     ,284.     ,276.     ,272.     ,263.     ,255.     ,252.99998,247.     ,245.     ,252.99998,260.     ,260.     ,259.     ,256.     ,255.     ,254.00002,250.     ,248.     ,238.     ,234.     ,228.     ,225.     ,220.     ,222.     ,220.     ,218.     ,212.     ,208.     ,210.     ,195.     ,193.     ,177.     ,163.     ,162.     ,153.     ,140.     
other,#ff7f0e,124,317,284.     ,292.     ,291.     ,296.     ,301.     ,305.     ,302.     ,308.     ,301.     ,300.     ,301.     ,297.     ,294.     ,292.     ,288.     ,284.     ,278.     ,271.     ,265.     ,255.     ,250.99998,248.     ,250.     ,255.     ,259.     ,262.     ,258.     ,257.     ,260.     ,256.     ,254.00002,245.     ,240.     ,235.     ,230.     ,229.     ,229.     ,222.     ,215.     ,214.     ,214.     ,207.     ,204.     ,198.     ,190.     ,182.     ,173.     ,165.     ,157.     ,133.     
other,#ff7f0e,125,317,284.     ,291.     ,297.     ,296.     ,302.     ,303.     ,308.     ,302.     ,304.     ,303.     ,299.     ,295.     ,291.     ,290.     ,285.     ,282.     ,277.     ,272.     ,263.     ,254.00002,248.     ,243.     ,242.     ,250.     ,258.     ,255.     ,257.     ,254.00002,254.00002,249.     ,244.     ,241.     ,238.     ,228.     ,228.     ,222.     ,217.     ,220.     ,215.     ,212.     ,211.     ,206.     ,197.     ,193.     ,189.     ,178.     ,162.     ,166.     ,142.     ,136.     
other,#ff7f0e,126,317,281.     ,282.     ,293.     ,294.     ,300.     ,301.     ,304.     ,300.     ,299.     ,297.     ,295.     ,292.     ,291.     ,285.     ,281.     ,278.     ,274.     ,266.     ,259.     ,255.     ,244.     ,239.     ,238.     ,246.     ,254.00002,256.     ,257.     ,249.     ,247.     ,249.     ,245.     ,240.     ,231.     ,229.     ,227.     ,221.     ,215.     ,211.     ,205.     ,207.     ,206.     ,202.     ,197.     ,189.     ,184.     ,170.     ,166.     ,156.     ,144.     ,131.     
other,#ff7f0e,107,318,285.     ,291.     ,296.     ,302.     ,303.     ,303.     ,307.     ,304.     ,303.     ,302.     ,300.     ,297.     ,290.     ,291.     ,288.     ,285.     ,280.     ,276.     ,264.     ,252.     ,242.     ,234.     ,239.     ,246.     ,250.99998,250.99998,252.99998,250.99998,252.     ,250.     ,250.     ,244.     ,238.     ,229.     ,223.     ,215.     ,214.     ,212.     ,212.     ,210.     ,213.     ,201.     ,195.     ,196.     ,184.     ,176.     ,177.     ,161.     ,141.     ,141.     
other,#ff7f0e,108,318,291.     ,295.     ,293.     ,298.     ,307.     ,310.     ,309.     ,311.     ,306.     ,309.     ,304.     ,301.     ,295.     ,295.     ,292.     ,287.     ,282.     ,279.     ,270.     ,256.     ,243.     ,237.     ,240.     ,250.99998,258.     ,256.     ,258.     ,258.     ,257.     ,252.     ,248.     ,248.     ,243.     ,234.     ,228.     ,227.     ,215.     ,215.     ,212.     ,218.     ,211.     ,209.     ,200.     ,199.     ,188.     ,179.     ,156.     ,159.     ,152.     ,131.     
other,#ff7f0e,109,318,291.     ,283.     ,292.     ,300.     ,310.     ,309.     ,313.     ,312.     ,312.     ,307.     ,304.     ,303.     ,298.     ,295.     ,291.     ,289.     ,283.     ,273.     ,268.     ,259.     ,247.     ,239.     ,242.     ,254.00002,258.     ,262.     ,260.     ,259.     ,256.     ,259.     ,252.     ,244.     ,240.     ,233.     ,228.     ,215.     ,221.     ,213.     ,212.     ,209.     ,213.     ,200.     ,190.     ,184.     ,185.     ,174.     ,171.     ,148.     ,139.     ,122.     
other,#ff7f0e,110,318,296.     ,313.     ,319.     ,311.     ,313.     ,313.     ,317.     ,317.     ,315.     ,315.     ,314.     ,309.     ,303.     ,298.     ,299.     ,292.     ,286.     ,282.     ,276.     ,261.     ,254.00002,249.     ,250.99998,260.     ,262.     ,266.     ,265.     ,263.     ,263.     ,261.     ,261.     ,254.00002,247.     ,246.     ,234.     ,237.     ,229.     ,230.     ,228.     ,226.     ,218.     ,220.     ,218.     ,207.     ,188.     ,188.     ,185.     ,175.     ,159.     ,160.     
other,#ff7f0e,111,318,288.     ,285.     ,288.     ,300.     ,309.     ,312.     ,310.     ,310.     ,309.     ,306.     ,305.     ,305.     ,298.     ,294.     ,287.     ,286.     ,287.     ,278.     ,265.     ,256.     ,247.     ,243.     ,242.     ,252.99998,259.     ,260.     ,260.     ,258.     ,258.     ,250.99998,250.     ,245.     ,244.     ,227.     ,224.     ,225.     ,215.     ,216.     ,216.     ,210.     ,207.     ,205.     ,198.     ,188.     ,182.     ,169.     ,149.     ,150.     ,142.     ,136.     
other,#ff7f0e,112,318,288.     ,297.     ,288.     ,298.     ,301.     ,304.     ,306.     ,305.     ,306.     ,306.     ,302.     ,299.     ,297.     ,295.     ,291.     ,286.     ,277.     ,272.     ,267.     ,258.     ,246.     ,240.     ,244.     ,250.     ,255.     ,258.     ,252.99998,254.00002,252.     ,250.     ,246.     ,241.     ,237.     ,231.     ,223.     ,214.     ,213.     ,214.     ,216.     ,210.     ,202.     ,199.     ,193.     ,185.     ,183.     ,164.     ,159.     ,150.     ,147.     ,111.     
other,#ff7f0e,113,318,284.     ,287.     ,291.     ,295.     ,301.     ,303.     ,302.     ,303.     ,304.     ,301.     ,299.     ,294.     ,291.     ,290.     ,288.     ,281.     ,275.     ,272.     ,265.     ,255.     ,247.     ,237.     ,240.     ,248.     ,252.     ,252.99998,255.     ,252.99998,248.     ,247.     ,246.     ,244.     ,235.     ,228.     ,222.     ,219.     ,214.     ,207.     ,212.     ,211.     ,204.     ,205.     ,189.     ,183.     ,181.     ,176.     ,175.     ,156.     ,136.     ,123.     
other,#ff7f0e,114,318,281.     ,283.     ,289.     ,291.     ,300.     ,297.     ,297.     ,298.     ,295.     ,296.     ,294.     ,291.     ,287.     ,282.     ,283.     ,278.     ,273.     ,268.     ,259.     ,252.     ,245.     ,240.     ,242.     ,246.     ,255.     ,254.00002,252.99998,250.     ,249.     ,248.     ,243.     ,238.     ,236.     ,232.     ,224.     ,217.     ,212.     ,211.     ,208.     ,205.     ,207.     ,200.     ,199.     ,186.     ,183.     ,174.     ,150.     ,157.     ,140.     ,116.     
other,#ff7f0e,115,318,275.     ,280.     ,282.     ,290.     ,292.     ,296.     ,296.     ,290.     ,297.     ,292.     ,289.     ,288.     ,286.     ,285.     ,280.     ,275.     ,271.     ,261.     ,257.     ,252.99998,244.     ,240.     ,240.     ,250.     ,254.00002,256.     ,250.99998,250.99998,249.     ,247.     ,244.     ,240.     ,234.     ,230.     ,225.     ,224.     ,217.     ,212.     ,210.     ,210.     ,207.     ,203.     ,199.     ,196.     ,183.     ,169.     ,159.     ,152.     ,145.     ,118.     
other,#ff7f0e,116,318,278.     ,281.     ,283.     ,284.     ,294.     ,296.     ,299.     ,297.     ,296.     ,296.     ,294.     ,292.     ,286.     ,284.     ,281.     ,276.     ,271.     ,265.     ,257.     ,250.     ,250.     ,243.     ,242.     ,249.     ,254.00002,256.     ,256.     ,256.     ,254.00002,250.     ,244.     ,240.     ,237.     ,232.     ,227.     ,223.     ,219.     ,219.     ,210.     ,213.     ,205.     ,204.     ,202.     ,195.     ,186.     ,174.     ,156.     ,162.     ,153.     ,135.     
other,#ff7f0e,117,318,277.     ,279.     ,278.     ,285.     ,293.     ,297.     ,295.     ,295.     ,295.     ,296.     ,294.     ,290.     ,288.     ,280.     ,281.     ,277.     ,271.     ,267.     ,259.     ,252.99998,248.     ,246.     ,244.     ,250.     ,255.     ,256.     ,254.00002,252.     ,250.99998,249.     ,248.     ,241.     ,234.     ,231.     ,229.     ,226.     ,218.     ,217.     ,217.     ,210.     ,210.     ,207.     ,197.     ,191.     ,193.     ,180.     ,169.     ,156.     ,136.     ,103.     
other,#ff7f0e,118,318,282.,294.,305.,297.,300.,303.,304.,305.,299.,299.,300.,294.,291.,291.,286.,283.,278.,270.,264.,258.,248.,242.,241.,250.,256.,259.,259.,256.,252.,250.,249.,246.,243.,232.,227.,221.,218.,220.,217.,216.,214.,203.,203.,196.,181.,183.,165.,158.,149.,139.
other,#ff7f0e,119,318,287.     ,285.     ,281.     ,296.     ,302.     ,306.     ,305.     ,302.     ,305.     ,304.     ,298.     ,298.     ,294.     ,292.     ,288.     ,284.     ,279.     ,273.     ,265.     ,254.00002,247.     ,242.     ,244.     ,250.     ,255.     ,257.     ,256.     ,252.     ,254.00002,252.99998,244.     ,235.     ,237.     ,229.     ,224.     ,219.     ,218.     ,210.     ,210.     ,203.     ,207.     ,203.     ,191.     ,182.     ,180.     ,165.     ,154.     ,151.     ,132.     ,114.     
other,#ff7f0e,120,318,287.     ,293.     ,295.     ,300.     ,302.     ,304.     ,305.     ,304.     ,306.     ,302.     ,300.     ,299.     ,293.     ,292.     ,289.     ,285.     ,281.     ,275.     ,267.     ,259.     ,255.     ,248.     ,247.     ,255.     ,261.     ,264.     ,258.     ,258.     ,255.     ,250.99998,246.     ,249.     ,239.     ,235.     ,232.     ,227.     ,221.     ,219.     ,223.     ,224.     ,220.     ,214.     ,206.     ,201.     ,197.     ,189.     ,173.     ,169.     ,149.     ,136.     
other,#ff7f0e,121,318,279.     ,285.     ,288.     ,295.     ,298.     ,300.     ,301.     ,301.     ,299.     ,299.     ,296.     ,295.     ,292.     ,289.     ,287.     ,284.     ,277.     ,270.     ,268.     ,257.     ,250.99998,245.     ,247.     ,252.99998,262.     ,257.     ,257.     ,254.00002,252.     ,249.     ,249.     ,245.     ,244.     ,234.     ,227.     ,225.     ,218.     ,216.     ,218.     ,212.     ,211.     ,205.     ,201.     ,191.     ,184.     ,172.     ,162.     ,160.     ,146.     ,126.     
other,#ff7f0e,122,318,283.     ,282.     ,279.     ,289.     ,298.     ,298.     ,302.     ,299.     ,299.     ,299.     ,298.     ,293.     ,291.     ,288.     ,283.     ,281.     ,276.     ,272.     ,265.     ,259.     ,252.     ,249.     ,249.     ,257.     ,256.     ,260.     ,256.     ,254.00002,252.     ,250.99998,246.     ,248.     ,239.     ,232.     ,231.     ,228.     ,224.     ,224.     ,223.     ,213.     ,209.     ,206.     ,204.     ,202.     ,188.     ,185.     ,160.     ,154.     ,141.     ,122.     
other,#ff7f0e,123,318,277.     ,285.     ,283.     ,289.     ,296.     ,298.     ,297.     ,295.     ,297.     ,296.     ,296.     ,291.     ,289.     ,286.     ,285.     ,282.     ,275.     ,269.     ,262.     ,254.00002,249.     ,242.     ,243.     ,252.     ,260.     ,257.     ,252.     ,252.     ,252.     ,249.     ,246.     ,242.     ,238.     ,232.     ,223.     ,222.     ,219.     ,219.     ,212.     ,214.     ,210.     ,203.     ,198.     ,184.     ,189.     ,176.     ,163.     ,156.     ,136.     ,137.     
other,#ff7f0e,124,318,284.     ,288.     ,283.     ,296.     ,300.     ,301.     ,300.     ,300.     ,301.     ,301.     ,296.     ,295.     ,295.     ,291.     ,288.     ,283.     ,279.     ,273.     ,267.     ,259.     ,252.     ,247.     ,247.     ,257.     ,261.     ,261.     ,260.     ,258.     ,255.     ,255.     ,252.99998,242.     ,238.     ,239.     ,230.     ,225.     ,229.     ,223.     ,221.     ,218.     ,211.     ,213.     ,207.     ,203.     ,191.     ,181.     ,172.     ,165.     ,157.     ,135.     
other,#ff7f0e,125,318,286.     ,287.     ,289.     ,301.     ,301.     ,304.     ,304.     ,306.     ,303.     ,299.     ,301.     ,299.     ,292.     ,290.     ,288.     ,284.     ,279.     ,272.     ,263.     ,256.     ,250.     ,245.     ,247.     ,252.99998,259.     ,259.     ,256.     ,257.     ,258.     ,250.     ,250.     ,243.     ,238.     ,229.     ,230.     ,223.     ,214.     ,215.     ,210.     ,210.     ,213.     ,209.     ,198.     ,199.     ,185.     ,177.     ,163.     ,166.     ,141.     ,120.     
other,#ff7f0e,126,318,282.     ,287.     ,292.     ,293.     ,302.     ,300.     ,305.     ,302.     ,301.     ,302.     ,297.     ,293.     ,291.     ,290.     ,286.     ,280.     ,274.     ,268.     ,261.     ,250.99998,244.     ,240.     ,238.     ,248.     ,252.     ,257.     ,255.     ,254.00002,250.     ,249.     ,243.     ,241.     ,238.     ,227.     ,225.     ,221.     ,215.     ,215.     ,223.     ,210.     ,207.     ,200.     ,201.     ,182.     ,183.     ,176.     ,171.     ,158.     ,142.     ,134.     
